id,area,user_story,expected_behavior,status,evidence,repro,risk,fix,reviewer_verdict,last_updated
"BENCH-001","repo-cache","As a benchmark operator I can prepare pinned public repositories offline after one fetch.","The exact Click and Requests commits have complete source blobs and every arm clones the same commit.","Resolved","Commit 25a3c082; red and reference controls passed in .gate/ctx-ab-runs/ctx-ab-20260727T221130Z-7af605ce and local-fast passed on committed HEAD.","Run the private calibration scenario with retries 0 and inspect controls/control.json before either arm.","Partial caches can fail later when a blob is first read.","Use a full mirror and verify or fetch the exact commit before preparing an arm.","Pass: pinned repositories, evaluator controls, and committed-head package gates are green.","2026-07-28"
"BENCH-002","path-isolation","As an operator I can benchmark without writing ctx state into my normal home directory.","Each run receives an isolated owner-only HOME and temporary directory; authentication is copied with mode 0600 only for the turn and the entire agent home is removed in finally.","Resolved","Both arms in .gate/ctx-ab-runs/ctx-ab-20260727T221130Z-7af605ce passed evaluator-isolation.json: network denied, git and project canaries passed, and credential, config, scenario, control, and sibling paths were denied.","Run one private production pair, inspect evaluator-isolation.json for each arm, and verify no auth.json or config.toml remains under the run root.","Persistent credentials or shared user paths can contaminate evidence and expose secrets.","Use a 0700 per-arm home, 0600 credential/config copies, explicit deny rules, and fail-closed cleanup.","Pass: independent security review accepted the isolation boundary and artifact scan.","2026-07-28"
BENCH-003,recommendations,"As a reviewer I can distinguish recommendation selection and use.","All candidates are persisted; only policy-selected entities load and only trace-proven entities become used.",Resolved,"Dry-run summary recommends skill agent and MCP but ctx-light selects only its skill; lifecycle contains only that skill.","Inspect click ctx-light recommendations.json summary.json and lifecycle/events.jsonl in the adaptive dry run.","Treating every recommendation as selected creates fake lifecycle evidence and needless cost.","Persist recommended_ids selected_ids and used_ids separately and drive lifecycle from selected_items.","Pass after fix: candidate and active-context states no longer conflict.",2026-07-20
"BENCH-004","operational-context","As a reviewer I can prove which skills MCPs and agents were loaded used and unloaded.","Light mode loads one skill; full mode loads all three; MCP and agent use require exact runtime evidence; only loaded entities unload.","Resolved","Production dry runs .gate/ctx-ab-runs/ctx-ab-20260727T223036Z-1d7e43ad and ctx-ab-20260727T223114Z-0be5b69e record candidates, selection, lifecycle, final empty state, and cache provenance.","Run a dry run and inspect recommendations.json, summary.json, and lifecycle actions for each arm.","Lifecycle-only claims can misrepresent tools the host never supplied or used.","Require selected, delivered, adopted, and used states separately; unload only applied entities.","Pass for protocol and production-catalog wiring; live full runtime proof remains BENCH-011.","2026-07-28"
BENCH-005,token-accounting,As a product owner I receive honest time and token KPIs.,"Parent and orchestration totals preserve provider-reported input, cache-read, cache-write, uncached, and output tokens; missing provider usage remains unavailable and completeness is explicit.",Resolved,"Commits 43fda102, 0708979d, 0854ac70, and fc4cf0b9 preserve cumulative usage, cache-read/cache-write detail, history, and failure-as-unavailable behavior; the orchestration checkpoint passed 5140 tests.","Exercise complete, partial, timeout, exception, cache-read, and cache-write provider records, then compare CLI, session history, lifecycle, telemetry, and dashboard totals.",Zero-filling missing usage or dropping cache-write tokens understates cost and invalidates enterprise KPI comparisons.,"Use complete-or-null aggregation, persist tokens_reported and cache fields, and keep unavailable provider failures null across every surface.",Pass for truthful shared usage accounting; production benchmark validity remains tracked separately.,2026-07-25
"BENCH-006","fairness","As a product owner I can compare without-ctx and adaptive ctx behavior on the same task.","Arms share commit, model, task, evaluator, timeout, isolation, and verification; six paired trials alternate baseline-light order three times each and exclude incomplete pairs from efficiency claims.","Resolved","Commit 25a3c082 adds explicit two-arm 3/3 counterbalancing, clean-worktree enforcement, immutable scenario and catalog hashes, and paired completeness tests; Click runs are labeled calibration only.","Run six trials from a clean committed harness and inspect the schedule, immutable hashes, performance.json, summary.json, and incidents.csv.","Dirty harnesses, fixed arm order, or asymmetric failures can create a false efficiency result.","Fail closed on dirty state, alternate order, preserve intent-to-treat quality failures, and calculate efficiency only for complete passing pairs.","Pass for benchmark methodology; production benefit evidence remains open in BENCH-008, BENCH-014, and BENCH-021.","2026-07-28"
BENCH-007,retry-loop,"As an operator I get a durable record of failures and bounded retries.","Failures are logged and later correlated retries resolve them; unresolved incidents fail; light escalates only after a clean model turn and normal verifier exit 1.",Needs Validation,"Unit tests cover correlated resolution and timeout/non-test failure non-escalation; adaptive live recovery evidence is pending.","Inject a normal focused-test failure and a timeout then inspect treatment levels and incident statuses.","Silent retries hide instability and timeout escalation activates unnecessary expensive context.","Resolve prior attempt rows after success reject unresolved rows and gate escalation on exact failure kind.","Review blockers fixed in code; live recovery remains.",2026-07-20
"BENCH-008","treatment-overhead","As a ctx user I receive useful context without paying for every available tool.","Host preflight selects at most one bounded skill or abstains; expensive MCP and reviewer surfaces activate only after explicit evidence; selected context is removed after its useful phase.","Needs Validation","Historical Click calibration favored CTX, while the six-pair attrs diagnostic preserved quality but did not meet the uncached-token benefit threshold. Those exposed, outcome-informed assignments are diagnostic only. The official V2 campaign remains NOT RUN: 0/30 pairs and 0/60 arms.","In the frozen official V2 campaign, inspect every CTX arm for exact recommendation, selection, load, use, unload, abstention, and provider-token evidence, then apply the preregistered repository-level quality and benefit gates.","Generic guidance or unnecessary tool surfaces can preserve quality while increasing uncached tokens and elapsed time.","Keep bounded trace metrics, fail closed on run attestation, load only policy-selected context, and require quality non-inferiority plus the preregistered repository-level benefit threshold.","Keep open until the official task-disjoint V2 campaign reports all 30 pairs; do not reuse the exposed attrs, Requests, or Rich assignments as confirmatory evidence.","2026-07-30"
"BENCH-009","arm-order","As a reviewer I get order-balanced results even when scenarios are filtered.","Each six-trial three-arm block uses every permutation once; each six-trial baseline-light block alternates order exactly three times each.","Resolved","Commit 25a3c082; test_three_arm_schedule_is_stable_and_counterbalanced and test_two_arm_schedule_alternates_order_three_times_each pass.","Compare full and filtered three-arm schedules, then assert the two-arm six-trial sequence is baseline-first and CTX-first 3/3.","Resetting scenario indexes or always starting one arm biases timing and cache effects.","Use stable scenario ordering and explicit two-arm alternation.","Pass: both supported schedules are deterministic and counterbalanced.","2026-07-28"
BENCH-010,process-containment,"As an operator I do not retain detached benchmark or verification processes.","Timeout and successful-parent paths terminate descendants on POSIX and Windows including detached children that retain inherited pipes and fail closed when cleanup cannot be verified.",Needs Validation,"Code commit ea3625f6 adds a kill-on-close Windows Job Object, suspended root assignment before resume, dynamic PID verification, cleanup-before-pipe-drain behavior, verified emergency cleanup, and native success and timeout regressions. The exact combined V2 suite passed 505/505 on code HEAD 547b80a5; independent runtime and source-boundary reviews approved the current candidate.","Run the POSIX detached descendant regressions and required native Windows successful-parent, inherited-pipe, and timeout Job Object regressions, then scan every recorded PID after the official campaign.","Detached children distort elapsed time, leak resources, or turn a successful root into a false timeout while retaining inherited pipes.","Use POSIX process-group plus marker cleanup and a Windows suspended-launch Job Object; terminate, verify, and close containment on every success, timeout, and exception path before draining inherited pipes.","Implementation and exact-head local gates pass; native Windows CI and the official post-run PID scan remain required.",2026-07-30
